,animal,correct,group,valid,trial,trial_type
696,32.0,0.0,control,False,56.0,training
697,32.0,0.0,control,False,57.0,training
698,32.0,0.0,control,False,58.0,training
699,32.0,0.0,control,False,59.0,training
700,32.0,0.0,control,False,60.0,training
701,32.0,0.0,control,False,61.0,training
702,32.0,0.0,control,False,62.0,training
703,32.0,0.0,control,False,63.0,training
704,32.0,0.0,control,False,64.0,training
705,32.0,0.0,control,False,65.0,training
706,32.0,0.0,control,False,66.0,training
707,32.0,0.0,control,False,67.0,training
708,32.0,0.0,control,False,68.0,training
709,32.0,0.0,control,False,69.0,training
710,32.0,0.0,control,False,70.0,training
711,32.0,0.0,control,False,71.0,training
712,32.0,0.0,control,False,72.0,training
713,32.0,0.0,control,False,73.0,training
714,32.0,0.0,control,False,74.0,training
715,32.0,1.0,control,True,75.0,early test
716,32.0,1.0,control,True,76.0,early test
717,32.0,0.0,control,True,77.0,early test
718,32.0,0.0,control,True,78.0,early test
719,32.0,0.0,control,True,79.0,early test
720,32.0,1.0,control,True,80.0,training
721,32.0,1.0,control,True,81.0,training
722,32.0,1.0,control,True,82.0,training
723,32.0,0.0,control,True,83.0,training
724,32.0,1.0,control,True,84.0,training
725,32.0,0.0,control,True,85.0,training
726,32.0,0.0,control,True,86.0,training
727,32.0,0.0,control,True,87.0,training
728,32.0,0.0,control,True,88.0,training
729,32.0,0.0,control,True,89.0,training
730,32.0,1.0,control,True,90.0,training
731,32.0,0.0,control,True,91.0,training
732,32.0,0.0,control,True,92.0,training
733,32.0,1.0,control,True,93.0,training
734,32.0,1.0,control,True,94.0,training
735,32.0,1.0,control,True,95.0,training
736,32.0,1.0,control,True,96.0,training
737,32.0,1.0,control,True,97.0,training
738,32.0,1.0,control,True,98.0,training
739,32.0,1.0,control,True,99.0,training
740,32.0,1.0,control,True,100.0,training
741,32.0,1.0,control,True,101.0,training
742,32.0,1.0,control,True,102.0,training
743,32.0,1.0,control,True,103.0,training
744,32.0,1.0,control,True,104.0,training
745,32.0,1.0,control,True,105.0,training
746,32.0,1.0,control,True,106.0,training
747,32.0,1.0,control,True,107.0,training
748,32.0,1.0,control,True,108.0,training
749,32.0,1.0,control,True,109.0,training
750,32.0,1.0,control,True,110.0,training
751,32.0,1.0,control,True,111.0,training
752,32.0,1.0,control,True,112.0,training
753,32.0,1.0,control,True,113.0,training
754,32.0,1.0,control,True,114.0,training
755,32.0,1.0,control,True,115.0,training
756,32.0,1.0,control,True,116.0,training
757,32.0,1.0,control,True,117.0,training
758,32.0,1.0,control,True,118.0,training
759,32.0,1.0,control,True,119.0,training
760,32.0,0.0,control,True,120.0,training
761,32.0,0.0,control,True,121.0,training
762,32.0,1.0,control,True,122.0,training
763,32.0,1.0,control,True,123.0,training
764,32.0,1.0,control,True,124.0,training
765,32.0,0.0,control,True,125.0,training
766,32.0,0.0,control,True,126.0,training
767,32.0,1.0,control,True,127.0,training
768,32.0,1.0,control,True,128.0,training
769,32.0,1.0,control,True,129.0,training
770,32.0,1.0,control,True,130.0,training
771,32.0,1.0,control,True,131.0,training
772,32.0,1.0,control,True,132.0,training
773,32.0,1.0,control,True,133.0,training
774,32.0,1.0,control,True,134.0,training
775,32.0,1.0,control,True,135.0,training
776,32.0,1.0,control,True,136.0,training
777,32.0,1.0,control,True,137.0,training
778,32.0,1.0,control,True,138.0,training
779,32.0,1.0,control,True,139.0,training
780,32.0,1.0,control,True,140.0,training
781,32.0,1.0,control,True,141.0,training
782,32.0,1.0,control,True,142.0,training
783,32.0,1.0,control,True,143.0,training
784,32.0,1.0,control,True,144.0,training
785,32.0,0.0,control,False,145.0,training
786,32.0,0.0,control,False,146.0,training
787,32.0,0.0,control,False,147.0,training
788,32.0,0.0,control,False,148.0,training
789,32.0,0.0,control,False,149.0,training
790,32.0,0.0,control,False,150.0,training
791,32.0,0.0,control,False,151.0,training
792,32.0,0.0,control,False,152.0,training
793,32.0,0.0,control,False,153.0,training
794,32.0,0.0,control,False,154.0,training
795,32.0,1.0,control,True,155.0,late test
796,32.0,1.0,control,True,156.0,late test
797,32.0,0.0,control,True,157.0,late test
798,32.0,0.0,control,True,158.0,late test
799,32.0,1.0,control,True,159.0,late test
800,33.0,0.0,control,True,0.0,training
801,33.0,0.0,control,True,1.0,training
802,33.0,0.0,control,True,2.0,training
803,33.0,0.0,control,True,3.0,training
804,33.0,0.0,control,True,4.0,training
805,33.0,0.0,control,True,5.0,training
806,33.0,0.0,control,True,6.0,training
807,33.0,0.0,control,True,7.0,training
808,33.0,0.0,control,True,8.0,training
809,33.0,0.0,control,True,9.0,training
810,33.0,0.0,control,True,10.0,training
811,33.0,0.0,control,True,11.0,training
812,33.0,0.0,control,True,12.0,training
813,33.0,0.0,control,True,13.0,training
814,33.0,0.0,control,True,14.0,training
815,33.0,0.0,control,True,15.0,training
816,33.0,0.0,control,True,16.0,training
817,33.0,0.0,control,True,17.0,training
818,33.0,0.0,control,True,18.0,training
819,33.0,0.0,control,True,19.0,training
820,33.0,0.0,control,True,20.0,training
821,33.0,0.0,control,True,21.0,training
822,33.0,1.0,control,True,22.0,training
823,33.0,1.0,control,True,23.0,training
824,33.0,1.0,control,True,24.0,training
825,33.0,0.0,control,True,25.0,training
826,33.0,0.0,control,True,26.0,training
827,33.0,0.0,control,True,27.0,training
828,33.0,0.0,control,True,28.0,training
829,33.0,1.0,control,True,29.0,training
830,33.0,0.0,control,True,30.0,training
831,33.0,1.0,control,True,31.0,training
832,33.0,1.0,control,True,32.0,training
833,33.0,1.0,control,True,33.0,training
834,33.0,1.0,control,True,34.0,training
835,33.0,1.0,control,True,35.0,training
836,33.0,1.0,control,True,36.0,training
837,33.0,1.0,control,True,37.0,training
838,33.0,0.0,control,True,38.0,training
839,33.0,0.0,control,True,39.0,training
840,33.0,1.0,control,True,40.0,training
841,33.0,0.0,control,True,41.0,training
842,33.0,0.0,control,True,42.0,training
843,33.0,0.0,control,True,43.0,training
844,33.0,1.0,control,True,44.0,training
845,33.0,0.0,control,True,45.0,training
846,33.0,1.0,control,True,46.0,training
847,33.0,1.0,control,True,47.0,training
848,33.0,1.0,control,True,48.0,training
849,33.0,1.0,control,True,49.0,training
850,33.0,1.0,control,True,50.0,training
851,33.0,1.0,control,True,51.0,training
852,33.0,1.0,control,True,52.0,training
853,33.0,1.0,control,True,53.0,training
854,33.0,1.0,control,True,54.0,training
855,33.0,0.0,control,False,55.0,training
856,33.0,0.0,control,False,56.0,training
857,33.0,0.0,control,False,57.0,training
858,33.0,0.0,control,False,58.0,training
859,33.0,0.0,control,False,59.0,training
860,33.0,0.0,control,False,60.0,training
861,33.0,0.0,control,False,61.0,training
862,33.0,0.0,control,False,62.0,training
863,33.0,0.0,control,False,63.0,training
864,33.0,0.0,control,False,64.0,training
865,33.0,0.0,control,False,65.0,training
866,33.0,0.0,control,False,66.0,training
867,33.0,0.0,control,False,67.0,training
868,33.0,0.0,control,False,68.0,training
869,33.0,0.0,control,False,69.0,training
870,33.0,0.0,control,False,70.0,training
871,33.0,0.0,control,False,71.0,training
872,33.0,0.0,control,False,72.0,training
873,33.0,0.0,control,False,73.0,training
874,33.0,0.0,control,False,74.0,training
875,33.0,0.0,control,True,75.0,early test
876,33.0,0.0,control,True,76.0,early test
877,33.0,0.0,control,True,77.0,early test
878,33.0,0.0,control,True,78.0,early test
879,33.0,0.0,control,True,79.0,early test
880,33.0,0.0,control,True,80.0,training
881,33.0,0.0,control,True,81.0,training
882,33.0,1.0,control,True,82.0,training
883,33.0,1.0,control,True,83.0,training
884,33.0,1.0,control,True,84.0,training
885,33.0,1.0,control,True,85.0,training
886,33.0,1.0,control,True,86.0,training
887,33.0,1.0,control,True,87.0,training
888,33.0,1.0,control,True,88.0,training
889,33.0,1.0,control,True,89.0,training
890,33.0,1.0,control,True,90.0,training
891,33.0,1.0,control,True,91.0,training
892,33.0,1.0,control,True,92.0,training
893,33.0,1.0,control,True,93.0,training
894,33.0,1.0,control,True,94.0,training
895,33.0,1.0,control,True,95.0,training
896,33.0,1.0,control,True,96.0,training
897,33.0,1.0,control,True,97.0,training
898,33.0,1.0,control,True,98.0,training
899,33.0,1.0,control,True,99.0,training
900,33.0,1.0,control,True,100.0,training
901,33.0,1.0,control,True,101.0,training
902,33.0,1.0,control,True,102.0,training
903,33.0,1.0,control,True,103.0,training
904,33.0,1.0,control,True,104.0,training
905,33.0,1.0,control,True,105.0,training
906,33.0,1.0,control,True,106.0,training
907,33.0,1.0,control,True,107.0,training
908,33.0,1.0,control,True,108.0,training
909,33.0,1.0,control,True,109.0,training
910,33.0,1.0,control,True,110.0,training
911,33.0,1.0,control,True,111.0,training
912,33.0,1.0,control,True,112.0,training
913,33.0,1.0,control,True,113.0,training
914,33.0,1.0,control,True,114.0,training
915,33.0,1.0,control,True,115.0,training
916,33.0,1.0,control,True,116.0,training
917,33.0,1.0,control,True,117.0,training
918,33.0,1.0,control,True,118.0,training
919,33.0,1.0,control,True,119.0,training
920,33.0,1.0,control,True,120.0,training
921,33.0,1.0,control,True,121.0,training
922,33.0,1.0,control,True,122.0,training
923,33.0,1.0,control,True,123.0,training
924,33.0,1.0,control,True,124.0,training
925,33.0,1.0,control,True,125.0,training
926,33.0,1.0,control,True,126.0,training
927,33.0,1.0,control,True,127.0,training
928,33.0,1.0,control,True,128.0,training
929,33.0,1.0,control,True,129.0,training
930,33.0,0.0,control,False,130.0,training
931,33.0,0.0,control,False,131.0,training
932,33.0,0.0,control,False,132.0,training
933,33.0,0.0,control,False,133.0,training
934,33.0,0.0,control,False,134.0,training
935,33.0,0.0,control,False,135.0,training
936,33.0,0.0,control,False,136.0,training
937,33.0,0.0,control,False,137.0,training
938,33.0,0.0,control,False,138.0,training
939,33.0,0.0,control,False,139.0,training
940,33.0,0.0,control,False,140.0,training
941,33.0,0.0,control,False,141.0,training
942,33.0,0.0,control,False,142.0,training
943,33.0,0.0,control,False,143.0,training
944,33.0,0.0,control,False,144.0,training
945,33.0,0.0,control,False,145.0,training
946,33.0,0.0,control,False,146.0,training
947,33.0,0.0,control,False,147.0,training
948,33.0,0.0,control,False,148.0,training
949,33.0,0.0,control,False,149.0,training
950,33.0,0.0,control,False,150.0,training
951,33.0,0.0,control,False,151.0,training
952,33.0,0.0,control,False,152.0,training
953,33.0,0.0,control,False,153.0,training
954,33.0,0.0,control,False,154.0,training
955,33.0,1.0,control,True,155.0,late test
956,33.0,0.0,control,True,156.0,late test
957,33.0,0.0,control,True,157.0,late test
958,33.0,0.0,control,True,158.0,late test
959,33.0,0.0,control,True,159.0,late test
960,34.0,1.0,control,True,0.0,training
961,34.0,0.0,control,True,1.0,training
962,34.0,0.0,control,True,2.0,training
963,34.0,1.0,control,True,3.0,training
964,34.0,1.0,control,True,4.0,training
965,34.0,0.0,control,True,5.0,training
966,34.0,0.0,control,True,6.0,training
967,34.0,0.0,control,True,7.0,training
968,34.0,0.0,control,True,8.0,training
969,34.0,0.0,control,True,9.0,training
970,34.0,1.0,control,True,10.0,training
971,34.0,1.0,control,True,11.0,training
972,34.0,0.0,control,True,12.0,training
973,34.0,1.0,control,True,13.0,training
974,34.0,0.0,control,True,14.0,training
975,34.0,1.0,control,True,15.0,training
976,34.0,1.0,control,True,16.0,training
977,34.0,1.0,control,True,17.0,training
978,34.0,1.0,control,True,18.0,training
979,34.0,1.0,control,True,19.0,training
980,34.0,1.0,control,True,20.0,training
981,34.0,1.0,control,True,21.0,training
982,34.0,1.0,control,True,22.0,training
983,34.0,1.0,control,True,23.0,training
984,34.0,1.0,control,True,24.0,training
985,34.0,0.0,control,False,25.0,training
986,34.0,0.0,control,False,26.0,training
987,34.0,0.0,control,False,27.0,training
988,34.0,0.0,control,False,28.0,training
989,34.0,0.0,control,False,29.0,training
990,34.0,0.0,control,False,30.0,training
991,34.0,0.0,control,False,31.0,training
992,34.0,0.0,control,False,32.0,training
993,34.0,0.0,control,False,33.0,training
994,34.0,0.0,control,False,34.0,training
995,34.0,0.0,control,False,35.0,training
996,34.0,0.0,control,False,36.0,training
997,34.0,0.0,control,False,37.0,training
998,34.0,0.0,control,False,38.0,training
999,34.0,0.0,control,False,39.0,training
1000,34.0,0.0,control,False,40.0,training
1001,34.0,0.0,control,False,41.0,training
1002,34.0,0.0,control,False,42.0,training
1003,34.0,0.0,control,False,43.0,training
1004,34.0,0.0,control,False,44.0,training
1005,34.0,0.0,control,False,45.0,training
1006,34.0,0.0,control,False,46.0,training
1007,34.0,0.0,control,False,47.0,training
1008,34.0,0.0,control,False,48.0,training
1009,34.0,0.0,control,False,49.0,training
1010,34.0,0.0,control,False,50.0,training
1011,34.0,0.0,control,False,51.0,training
1012,34.0,0.0,control,False,52.0,training
1013,34.0,0.0,control,False,53.0,training
1014,34.0,0.0,control,False,54.0,training
1015,34.0,0.0,control,False,55.0,training
1016,34.0,0.0,control,False,56.0,training
1017,34.0,0.0,control,False,57.0,training
1018,34.0,0.0,control,False,58.0,training
1019,34.0,0.0,control,False,59.0,training
1020,34.0,0.0,control,False,60.0,training
1021,34.0,0.0,control,False,61.0,training
1022,34.0,0.0,control,False,62.0,training
1023,34.0,0.0,control,False,63.0,training
1024,34.0,0.0,control,False,64.0,training
1025,34.0,0.0,control,False,65.0,training
1026,34.0,0.0,control,False,66.0,training
1027,34.0,0.0,control,False,67.0,training
1028,34.0,0.0,control,False,68.0,training
1029,34.0,0.0,control,False,69.0,training
1030,34.0,0.0,control,False,70.0,training
1031,34.0,0.0,control,False,71.0,training
1032,34.0,0.0,control,False,72.0,training
1033,34.0,0.0,control,False,73.0,training
1034,34.0,0.0,control,False,74.0,training
1035,34.0,0.0,control,True,75.0,early test
1036,34.0,0.0,control,True,76.0,early test
1037,34.0,0.0,control,True,77.0,early test
1038,34.0,1.0,control,True,78.0,early test
1039,34.0,0.0,control,True,79.0,early test
1040,34.0,1.0,control,True,80.0,training
1041,34.0,1.0,control,True,81.0,training
1042,34.0,1.0,control,True,82.0,training
1043,34.0,1.0,control,True,83.0,training
1044,34.0,1.0,control,True,84.0,training
1045,34.0,1.0,control,True,85.0,training
1046,34.0,1.0,control,True,86.0,training
1047,34.0,1.0,control,True,87.0,training
1048,34.0,1.0,control,True,88.0,training
1049,34.0,1.0,control,True,89.0,training
1050,34.0,1.0,control,True,90.0,training
1051,34.0,1.0,control,True,91.0,training
1052,34.0,1.0,control,True,92.0,training
1053,34.0,1.0,control,True,93.0,training
1054,34.0,1.0,control,True,94.0,training
1055,34.0,1.0,control,True,95.0,training
1056,34.0,1.0,control,True,96.0,training
1057,34.0,1.0,control,True,97.0,training
1058,34.0,1.0,control,True,98.0,training
1059,34.0,1.0,control,True,99.0,training
1060,34.0,1.0,control,True,100.0,training
1061,34.0,1.0,control,True,101.0,training
1062,34.0,1.0,control,True,102.0,training
1063,34.0,1.0,control,True,103.0,training
1064,34.0,1.0,control,True,104.0,training
1065,34.0,0.0,control,True,105.0,training
1066,34.0,0.0,control,True,106.0,training
1067,34.0,1.0,control,True,107.0,training
1068,34.0,1.0,control,True,108.0,training
1069,34.0,1.0,control,True,109.0,training
1070,34.0,1.0,control,True,110.0,training
1071,34.0,1.0,control,True,111.0,training
1072,34.0,1.0,control,True,112.0,training
1073,34.0,1.0,control,True,113.0,training
1074,34.0,1.0,control,True,114.0,training
1075,34.0,1.0,control,True,115.0,training
1076,34.0,1.0,control,True,116.0,training
1077,34.0,1.0,control,True,117.0,training
1078,34.0,1.0,control,True,118.0,training
1079,34.0,1.0,control,True,119.0,training
1080,34.0,1.0,control,True,120.0,training
1081,34.0,1.0,control,True,121.0,training
1082,34.0,1.0,control,True,122.0,training
1083,34.0,1.0,control,True,123.0,training
1084,34.0,1.0,control,True,124.0,training
1085,34.0,1.0,control,True,125.0,training
1086,34.0,1.0,control,True,126.0,training
1087,34.0,1.0,control,True,127.0,training
1088,34.0,1.0,control,True,128.0,training
1089,34.0,1.0,control,True,129.0,training
1090,34.0,0.0,control,False,130.0,training
1091,34.0,0.0,control,False,131.0,training
1092,34.0,0.0,control,False,132.0,training
1093,34.0,0.0,control,False,133.0,training
1094,34.0,0.0,control,False,134.0,training
1095,34.0,0.0,control,False,135.0,training
1096,34.0,0.0,control,False,136.0,training
1097,34.0,0.0,control,False,137.0,training
1098,34.0,0.0,control,False,138.0,training
1099,34.0,0.0,control,False,139.0,training
1100,34.0,0.0,control,False,140.0,training
1101,34.0,0.0,control,False,141.0,training
1102,34.0,0.0,control,False,142.0,training
1103,34.0,0.0,control,False,143.0,training
1104,34.0,0.0,control,False,144.0,training
1105,34.0,0.0,control,False,145.0,training
1106,34.0,0.0,control,False,146.0,training
1107,34.0,0.0,control,False,147.0,training
1108,34.0,0.0,control,False,148.0,training
1109,34.0,0.0,control,False,149.0,training
1110,34.0,0.0,control,False,150.0,training
1111,34.0,0.0,control,False,151.0,training
1112,34.0,0.0,control,False,152.0,training
1113,34.0,0.0,control,False,153.0,training
1114,34.0,0.0,control,False,154.0,training
1115,34.0,1.0,control,True,155.0,late test
1116,34.0,0.0,control,True,156.0,late test
1117,34.0,1.0,control,True,157.0,late test
1118,34.0,1.0,control,True,158.0,late test
1119,34.0,1.0,control,True,159.0,late test
1120,35.0,0.0,control,True,0.0,training
1121,35.0,0.0,control,True,1.0,training
1122,35.0,0.0,control,True,2.0,training
1123,35.0,1.0,control,True,3.0,training
1124,35.0,1.0,control,True,4.0,training
1125,35.0,0.0,control,True,5.0,training
1126,35.0,0.0,control,True,6.0,training
1127,35.0,0.0,control,True,7.0,training
1128,35.0,0.0,control,True,8.0,training
1129,35.0,0.0,control,True,9.0,training
1130,35.0,0.0,control,True,10.0,training
1131,35.0,0.0,control,True,11.0,training
1132,35.0,1.0,control,True,12.0,training
1133,35.0,1.0,control,True,13.0,training
1134,35.0,1.0,control,True,14.0,training
1135,35.0,0.0,control,True,15.0,training
1136,35.0,1.0,control,True,16.0,training
1137,35.0,1.0,control,True,17.0,training
1138,35.0,1.0,control,True,18.0,training
1139,35.0,1.0,control,True,19.0,training
1140,35.0,1.0,control,True,20.0,training
1141,35.0,1.0,control,True,21.0,training
1142,35.0,1.0,control,True,22.0,training
1143,35.0,1.0,control,True,23.0,training
1144,35.0,1.0,control,True,24.0,training
1145,35.0,0.0,control,False,25.0,training
1146,35.0,0.0,control,False,26.0,training
1147,35.0,0.0,control,False,27.0,training
1148,35.0,0.0,control,False,28.0,training
1149,35.0,0.0,control,False,29.0,training
1150,35.0,0.0,control,False,30.0,training
1151,35.0,0.0,control,False,31.0,training
1152,35.0,0.0,control,False,32.0,training
1153,35.0,0.0,control,False,33.0,training
1154,35.0,0.0,control,False,34.0,training
1155,35.0,0.0,control,False,35.0,training
1156,35.0,0.0,control,False,36.0,training
1157,35.0,0.0,control,False,37.0,training
1158,35.0,0.0,control,False,38.0,training
1159,35.0,0.0,control,False,39.0,training
1160,35.0,0.0,control,False,40.0,training
1161,35.0,0.0,control,False,41.0,training
1162,35.0,0.0,control,False,42.0,training
1163,35.0,0.0,control,False,43.0,training
1164,35.0,0.0,control,False,44.0,training
1165,35.0,0.0,control,False,45.0,training
1166,35.0,0.0,control,False,46.0,training
1167,35.0,0.0,control,False,47.0,training
1168,35.0,0.0,control,False,48.0,training
1169,35.0,0.0,control,False,49.0,training
1170,35.0,0.0,control,False,50.0,training
1171,35.0,0.0,control,False,51.0,training
1172,35.0,0.0,control,False,52.0,training
1173,35.0,0.0,control,False,53.0,training
1174,35.0,0.0,control,False,54.0,training
1175,35.0,0.0,control,False,55.0,training
1176,35.0,0.0,control,False,56.0,training
1177,35.0,0.0,control,False,57.0,training
1178,35.0,0.0,control,False,58.0,training
1179,35.0,0.0,control,False,59.0,training
1180,35.0,0.0,control,False,60.0,training
1181,35.0,0.0,control,False,61.0,training
1182,35.0,0.0,control,False,62.0,training
1183,35.0,0.0,control,False,63.0,training
1184,35.0,0.0,control,False,64.0,training
1185,35.0,0.0,control,False,65.0,training
1186,35.0,0.0,control,False,66.0,training
1187,35.0,0.0,control,False,67.0,training
1188,35.0,0.0,control,False,68.0,training
1189,35.0,0.0,control,False,69.0,training
1190,35.0,0.0,control,False,70.0,training
1191,35.0,0.0,control,False,71.0,training
1192,35.0,0.0,control,False,72.0,training
1193,35.0,0.0,control,False,73.0,training
1194,35.0,0.0,control,False,74.0,training
1195,35.0,0.0,control,True,75.0,early test
1196,35.0,0.0,control,True,76.0,early test
1197,35.0,0.0,control,True,77.0,early test
1198,35.0,1.0,control,True,78.0,early test
1199,35.0,0.0,control,True,79.0,early test
1200,35.0,1.0,control,True,80.0,training
1201,35.0,1.0,control,True,81.0,training
1202,35.0,1.0,control,True,82.0,training
1203,35.0,1.0,control,True,83.0,training
1204,35.0,1.0,control,True,84.0,training
1205,35.0,1.0,control,True,85.0,training
1206,35.0,1.0,control,True,86.0,training
1207,35.0,1.0,control,True,87.0,training
1208,35.0,1.0,control,True,88.0,training
1209,35.0,1.0,control,True,89.0,training
1210,35.0,1.0,control,True,90.0,training
1211,35.0,1.0,control,True,91.0,training
1212,35.0,1.0,control,True,92.0,training
1213,35.0,1.0,control,True,93.0,training
1214,35.0,1.0,control,True,94.0,training
1215,35.0,1.0,control,True,95.0,training
1216,35.0,1.0,control,True,96.0,training
1217,35.0,1.0,control,True,97.0,training
1218,35.0,1.0,control,True,98.0,training
1219,35.0,1.0,control,True,99.0,training
1220,35.0,1.0,control,True,100.0,training
1221,35.0,1.0,control,True,101.0,training
1222,35.0,1.0,control,True,102.0,training
1223,35.0,1.0,control,True,103.0,training
1224,35.0,1.0,control,True,104.0,training
1225,35.0,1.0,control,True,105.0,training
1226,35.0,1.0,control,True,106.0,training
1227,35.0,1.0,control,True,107.0,training
1228,35.0,1.0,control,True,108.0,training
1229,35.0,1.0,control,True,109.0,training
1230,35.0,1.0,control,True,110.0,training
1231,35.0,1.0,control,True,111.0,training
1232,35.0,1.0,control,True,112.0,training
1233,35.0,1.0,control,True,113.0,training
1234,35.0,1.0,control,True,114.0,training
1235,35.0,1.0,control,True,115.0,training
1236,35.0,1.0,control,True,116.0,training
1237,35.0,1.0,control,True,117.0,training
1238,35.0,1.0,control,True,118.0,training
1239,35.0,1.0,control,True,119.0,training
1240,35.0,1.0,control,True,120.0,training
1241,35.0,1.0,control,True,121.0,training
1242,35.0,1.0,control,True,122.0,training
1243,35.0,1.0,control,True,123.0,training
1244,35.0,1.0,control,True,124.0,training
1245,35.0,1.0,control,True,125.0,training
1246,35.0,1.0,control,True,126.0,training
1247,35.0,1.0,control,True,127.0,training
1248,35.0,1.0,control,True,128.0,training
1249,35.0,1.0,control,True,129.0,training
1250,35.0,0.0,control,False,130.0,training
1251,35.0,0.0,control,False,131.0,training
1252,35.0,0.0,control,False,132.0,training
1253,35.0,0.0,control,False,133.0,training
1254,35.0,0.0,control,False,134.0,training
1255,35.0,0.0,control,False,135.0,training
1256,35.0,0.0,control,False,136.0,training
1257,35.0,0.0,control,False,137.0,training
1258,35.0,0.0,control,False,138.0,training
1259,35.0,0.0,control,False,139.0,training
1260,35.0,0.0,control,False,140.0,training
1261,35.0,0.0,control,False,141.0,training
1262,35.0,0.0,control,False,142.0,training
1263,35.0,0.0,control,False,143.0,training
1264,35.0,0.0,control,False,144.0,training
1265,35.0,0.0,control,False,145.0,training
1266,35.0,0.0,control,False,146.0,training
1267,35.0,0.0,control,False,147.0,training
1268,35.0,0.0,control,False,148.0,training
1269,35.0,0.0,control,False,149.0,training
1270,35.0,0.0,control,False,150.0,training
1271,35.0,0.0,control,False,151.0,training
1272,35.0,0.0,control,False,152.0,training
1273,35.0,0.0,control,False,153.0,training
1274,35.0,0.0,control,False,154.0,training
1275,35.0,1.0,control,True,155.0,late test
1276,35.0,1.0,control,True,156.0,late test
1277,35.0,0.0,control,True,157.0,late test
1278,35.0,0.0,control,True,158.0,late test
1279,35.0,1.0,control,True,159.0,late test
1280,44.0,0.0,cie,True,0.0,training
1281,44.0,0.0,cie,True,1.0,training
1282,44.0,0.0,cie,True,2.0,training
1283,44.0,1.0,cie,True,3.0,training
1284,44.0,0.0,cie,True,4.0,training
1285,44.0,0.0,cie,True,5.0,training
1286,44.0,0.0,cie,True,6.0,training
1287,44.0,0.0,cie,True,7.0,training
1288,44.0,0.0,cie,True,8.0,training
1289,44.0,0.0,cie,True,9.0,training
1290,44.0,1.0,cie,True,10.0,training
1291,44.0,0.0,cie,True,11.0,training
1292,44.0,0.0,cie,True,12.0,training
1293,44.0,1.0,cie,True,13.0,training
1294,44.0,1.0,cie,True,14.0,training
1295,44.0,1.0,cie,True,15.0,training
1296,44.0,1.0,cie,True,16.0,training
1297,44.0,1.0,cie,True,17.0,training
1298,44.0,1.0,cie,True,18.0,training
1299,44.0,1.0,cie,True,19.0,training
1300,44.0,1.0,cie,True,20.0,training
1301,44.0,1.0,cie,True,21.0,training
1302,44.0,1.0,cie,True,22.0,training
1303,44.0,1.0,cie,True,23.0,training
1304,44.0,1.0,cie,True,24.0,training
1305,44.0,0.0,cie,False,25.0,training
1306,44.0,0.0,cie,False,26.0,training
1307,44.0,0.0,cie,False,27.0,training
1308,44.0,0.0,cie,False,28.0,training
1309,44.0,0.0,cie,False,29.0,training
1310,44.0,0.0,cie,False,30.0,training
1311,44.0,0.0,cie,False,31.0,training
1312,44.0,0.0,cie,False,32.0,training
1313,44.0,0.0,cie,False,33.0,training
1314,44.0,0.0,cie,False,34.0,training
1315,44.0,0.0,cie,False,35.0,training
1316,44.0,0.0,cie,False,36.0,training
1317,44.0,0.0,cie,False,37.0,training
1318,44.0,0.0,cie,False,38.0,training
1319,44.0,0.0,cie,False,39.0,training
1320,44.0,0.0,cie,False,40.0,training
1321,44.0,0.0,cie,False,41.0,training
1322,44.0,0.0,cie,False,42.0,training
1323,44.0,0.0,cie,False,43.0,training
1324,44.0,0.0,cie,False,44.0,training
1325,44.0,0.0,cie,False,45.0,training
1326,44.0,0.0,cie,False,46.0,training
1327,44.0,0.0,cie,False,47.0,training
1328,44.0,0.0,cie,False,48.0,training
1329,44.0,0.0,cie,False,49.0,training
1330,44.0,0.0,cie,False,50.0,training
1331,44.0,0.0,cie,False,51.0,training
1332,44.0,0.0,cie,False,52.0,training
1333,44.0,0.0,cie,False,53.0,training
1334,44.0,0.0,cie,False,54.0,training
1335,44.0,0.0,cie,False,55.0,training
1336,44.0,0.0,cie,False,56.0,training
1337,44.0,0.0,cie,False,57.0,training
1338,44.0,0.0,cie,False,58.0,training
1339,44.0,0.0,cie,False,59.0,training
1340,44.0,0.0,cie,False,60.0,training
1341,44.0,0.0,cie,False,61.0,training
1342,44.0,0.0,cie,False,62.0,training
1343,44.0,0.0,cie,False,63.0,training
1344,44.0,0.0,cie,False,64.0,training
1345,44.0,0.0,cie,False,65.0,training
1346,44.0,0.0,cie,False,66.0,training
1347,44.0,0.0,cie,False,67.0,training
1348,44.0,0.0,cie,False,68.0,training
1349,44.0,0.0,cie,False,69.0,training
1350,44.0,0.0,cie,False,70.0,training
1351,44.0,0.0,cie,False,71.0,training
1352,44.0,0.0,cie,False,72.0,training
1353,44.0,0.0,cie,False,73.0,training
1354,44.0,0.0,cie,False,74.0,training
1355,44.0,0.0,cie,True,75.0,early test
1356,44.0,0.0,cie,True,76.0,early test
1357,44.0,0.0,cie,True,77.0,early test
1358,44.0,1.0,cie,True,78.0,early test
1359,44.0,0.0,cie,True,79.0,early test
1360,44.0,1.0,cie,True,80.0,training
1361,44.0,1.0,cie,True,81.0,training
1362,44.0,1.0,cie,True,82.0,training
1363,44.0,1.0,cie,True,83.0,training
1364,44.0,1.0,cie,True,84.0,training
1365,44.0,1.0,cie,True,85.0,training
1366,44.0,1.0,cie,True,86.0,training
1367,44.0,1.0,cie,True,87.0,training
1368,44.0,1.0,cie,True,88.0,training
